time;gFx;gFy;gFz;TgF
11:42:54:2060;0,0233;0,1251;0,9159;0,923
11:42:54:2090;0,0233;0,1031;0,8897;0,894
11:42:54:2120;0,0239;0,0833;0,9074;0,909
11:42:54:2150;0,0598;0,0618;0,9843;0,985
11:42:54:2330;0,0604;0,0905;1,0802;1,083
11:42:54:2370;0,0278;0,0826;1,0700;1,071
11:42:54:2400;0,0422;0,1092;0,9827;0,987
11:42:54:2430;0,0693;0,1196;0,9426;0,950
11:42:54:2460;0,0725;0,1233;0,9785;0,986
11:42:54:2480;0,0744;0,0775;1,0459;1,048
11:42:54:2510;0,1029;0,0830;1,1146;1,119
11:42:54:2560;0,0505;0,0728;1,1566;1,157
11:42:54:2600;0,0542;0,1289;1,0951;1,102
11:42:54:2650;0,0889;0,1235;1,0090;1,017
11:42:54:2830;0,1179;0,1478;0,9878;1,002
11:42:54:2870;0,0794;0,1213;1,0597;1,067
11:42:54:2890;0,1177;0,1246;1,1651;1,174
11:42:54:2910;0,0890;0,1572;1,2501;1,260
11:42:54:2930;0,0388;0,1605;1,1165;1,127
11:42:54:2960;0,0421;0,1159;0,9332;0,939
11:42:54:3000;0,1222;0,1070;0,8941;0,905
11:42:54:3210;0,0742;0,1149;0,9710;0,978
11:42:54:3250;0,0397;0,1076;0,9835;0,988
11:42:54:3280;0,0204;0,0755;0,9735;0,975
11:42:54:3310;0,0625;0,1002;1,0111;1,015
11:42:54:3340;-0,0049;0,1053;1,0007;1,005
11:42:54:3370;0,0642;0,1393;0,9609;0,971
11:42:54:3390;0,0526;0,1033;0,9679;0,972
11:42:54:3410;0,0581;0,0913;0,9659;0,969
11:42:54:3470;0,0158;0,1000;1,0269;1,030
11:42:54:3520;0,0276;0,0964;1,1206;1,123
11:42:54:3750;-0,0143;0,0582;1,0959;1,096
11:42:54:3790;0,0224;0,0850;0,9800;0,982
11:42:54:3810;0,0022;0,1018;0,9653;0,969
11:42:54:3830;0,0525;0,1306;0,9818;0,990
11:42:54:3860;0,0256;0,0924;1,0063;1,009
11:42:54:3880;0,0437;0,1179;0,9929;0,999
11:42:54:3900;0,0259;0,1059;0,9746;0,979
11:42:54:3920;-0,0034;0,1153;0,9650;0,971
11:42:54:4070;0,0491;0,0831;0,9220;0,924
11:42:54:4110;0,0259;0,0765;0,8703;0,872
11:42:54:4140;0,0574;0,0745;0,8958;0,898
11:42:54:4170;0,0337;0,0903;0,9464;0,949
11:42:54:4210;0,0756;0,0276;0,9360;0,936
11:42:54:4230;0,0157;0,0481;1,0190;1,018
11:42:54:4260;0,0429;0,0528;0,9954;0,995
11:42:54:4320;0,1531;0,1286;1,0110;1,026
11:42:54:4360;0,0963;0,1235;1,0685;1,077
11:42:54:4600;0,0242;0,1484;0,9270;0,937
11:42:54:4650;0,0527;0,1213;0,8967;0,904
11:42:54:4680;0,1286;0,1401;1,0510;1,064
11:42:54:4710;0,0825;0,1029;1,1289;1,133
11:42:54:4730;0,0108;0,1410;0,9930;1,002
11:42:54:4760;0,1477;0,1068;0,7963;0,812
11:42:54:4780;0,1557;0,1288;0,9204;0,938
11:42:54:4800;0,0973;0,0405;1,1339;1,135
11:42:54:4820;0,1406;0,1344;1,0960;1,109
11:42:54:5040;0,0668;0,1005;1,0245;1,029
11:42:54:5090;0,0518;0,1873;1,0005;1,017
11:42:54:5130;0,0387;0,1177;0,9246;0,931
11:42:54:5160;0,1384;0,1583;0,8998;0,920
11:42:54:5200;0,0661;0,1054;0,9723;0,977
11:42:54:5220;-0,0160;0,0982;0,9950;0,999
11:42:54:5250;0,0722;0,0904;0,9612;0,965
11:42:54:5270;0,0448;0,0706;0,9931;0,994
11:42:54:5300;0,0097;0,0568;1,0076;1,007
11:42:54:5320;0,0630;0,0671;0,9602;0,961
11:42:54:5410;0,1419;0,0869;0,9529;0,963
11:42:54:5430;0,0414;0,0934;1,0003;1,003
11:42:54:5480;-0,0097;0,0998;0,9898;0,994
11:42:54:5530;0,0076;0,0835;1,0136;1,015
11:42:54:5580;0,0508;0,0640;1,0285;1,029
11:42:54:5630;-0,0093;0,0621;0,9738;0,974
11:42:54:5670;0,1116;0,1162;0,9184;0,929
11:42:54:5920;0,0684;0,1436;0,9969;1,007
11:42:54:5950;0,0108;0,1002;1,0171;1,020
11:42:54:5980;0,0489;0,1365;1,0823;1,090
11:42:54:6020;0,0826;0,1164;1,1122;1,118
11:42:54:6040;0,0499;0,1501;1,0088;1,019
11:42:54:6070;0,0345;0,0769;0,8981;0,900
11:42:54:6090;0,0529;0,0894;0,9046;0,908
11:42:54:6120;0,0259;0,0453;0,9371;0,936
11:42:54:6140;0,0092;0,0554;0,9482;0,948
11:42:54:6240;0,0081;0,0560;0,9023;0,902
11:42:54:6290;0,0774;-0,0360;0,8067;0,807
11:42:54:6320;-0,0222;0,0481;0,9660;0,966
11:42:54:6340;0,0978;0,0927;1,0950;1,100
11:42:54:6380;0,0486;0,2315;1,0270;1,052
11:42:54:6430;0,0612;0,1446;0,8806;0,892
11:42:54:6470;0,0802;0,2124;0,9400;0,965
11:42:54:6530;0,0410;0,0812;1,0509;1,052
11:42:54:6740;0,1152;0,1588;1,0025;1,018
11:42:54:6840;0,0899;0,0419;0,9527;0,954
11:42:54:6890;0,1959;0,0392;0,8568;0,873
11:42:54:6920;0,0836;0,1005;0,9693;0,975
11:42:54:6950;0,0889;0,0865;1,1143;1,118
11:42:54:6990;0,0389;0,1096;1,1305;1,134
11:42:54:7040;0,0844;0,1176;0,9767;0,984
11:42:54:7080;0,1282;0,2049;0,9261;0,954
11:42:54:7120;0,0224;0,1043;1,0617;1,065
11:42:54:7140;0,0838;0,0448;1,0214;1,022
11:42:54:7170;0,0205;0,0190;0,8386;0,837
11:42:54:7200;-0,0320;0,0605;0,8555;0,857
11:42:54:7240;0,0394;0,0722;0,9110;0,912
11:42:54:7260;0,0910;0,0682;0,8983;0,902
11:42:54:7280;0,0946;0,0844;0,9078;0,913
11:42:54:7340;-0,0726;0,0900;1,0536;1,060
11:42:54:7380;0,1473;0,1357;1,1551;1,168
11:42:54:7430;0,0896;0,1282;1,2800;1,287
11:42:54:7480;0,0135;0,1084;1,1311;1,134
11:42:54:7540;0,0440;0,0789;0,9559;0,958
11:42:54:7830;0,0840;0,0853;1,0064;1,010
11:42:54:7920;-0,0861;0,0547;1,1147;1,119
11:42:54:7950;-0,0323;0,0943;1,0196;1,023
11:42:54:7980;0,0677;0,0827;1,0043;1,007
11:42:54:8030;0,0517;0,0639;1,0702;1,071
11:42:54:8060;-0,0750;0,1109;0,9260;0,936
11:42:54:8090;0,0344;0,1166;0,7716;0,779
11:42:54:8200;-0,0265;0,1172;0,9329;0,940
11:42:54:8230;-0,0493;0,0686;1,0567;1,059
11:42:54:8260;0,0266;0,1152;0,9929;0,998
11:42:54:8290;0,0209;0,0409;0,9101;0,909
11:42:54:8310;-0,0643;0,0376;0,8120;0,815
11:42:54:8340;-0,0534;0,0838;0,6931;0,700
11:42:54:8360;0,0100;0,1192;0,7717;0,780
11:42:54:8390;0,0182;0,1247;1,0597;1,065
11:42:54:8420;0,0287;0,0507;1,1371;1,136
11:42:54:8440;0,0618;0,1378;0,9617;0,971
11:42:54:8460;0,0061;0,0578;0,8806;0,881
11:42:54:8490;0,0639;0,1088;0,8786;0,885
11:42:54:8610;0,0362;0,0743;0,9718;0,973
11:42:54:8650;0,1105;0,0743;0,9463;0,952
11:42:54:8670;-0,0080;0,0454;1,0508;1,050
11:42:54:8700;0,0974;0,0768;1,1053;1,109
11:42:54:8740;0,1009;0,0996;0,9540;0,961
11:42:54:8790;0,0496;0,1252;0,8666;0,875
11:42:54:8840;0,1007;0,1122;0,9459;0,954
11:42:54:8960;0,0777;0,0981;1,1107;1,115
11:42:54:8990;0,0743;0,1068;1,2083;1,212
11:42:54:9020;0,0386;0,0781;1,0665;1,068
11:42:54:9050;0,0086;0,1015;0,8367;0,841
11:42:54:9090;0,0226;0,0847;0,7819;0,785
11:42:54:9140;0,0168;0,1469;0,8839;0,895
11:42:54:9190;0,0667;0,0400;0,8878;0,888
11:42:54:9360;0,0472;0,0669;0,9217;0,923
11:42:54:9460;0,0822;0,0627;1,1096;1,111
11:42:54:9490;0,1221;0,1200;1,1442;1,153
11:42:54:9510;0,0871;0,0847;0,9720;0,976
11:42:54:9530;-0,0008;0,0651;0,8962;0,897
11:42:54:9550;0,0284;0,0897;0,9996;1,002
11:42:54:9570;-0,0292;-0,0322;1,1261;1,125
11:42:54:9590;0,0676;0,0478;1,1308;1,131
11:42:54:9690;0,0467;0,0742;1,1599;1,161
11:42:54:9740;-0,0049;0,1689;1,1813;1,192
11:42:54:9760;-0,0044;0,1369;1,0827;1,090
11:42:54:9790;0,0217;0,1419;1,0667;1,075
11:42:54:9840;0,0313;0,1086;1,0945;1,098
11:42:55:0070;-0,0559;0,1028;0,9668;0,974
11:42:55:0140;-0,0055;0,0477;0,8301;0,830
11:42:55:0160;0,0092;0,0072;0,9602;0,958
11:42:55:0210;-0,0515;-0,0052;1,1450;1,145
11:42:55:0240;-0,0132;0,0196;1,0841;1,082
11:42:55:0260;0,0264;0,0601;0,9773;0,977
11:42:55:0300;0,0053;0,1241;0,9760;0,982
11:42:55:0320;0,0373;0,1150;1,0433;1,048
11:42:55:0360;0,1131;0,1397;1,0962;1,107
11:42:55:0410;0,0621;0,0895;1,2040;1,206
11:42:55:0440;0,0552;0,1342;1,1858;1,192
11:42:55:0470;0,0240;0,0914;1,0318;1,034
11:42:55:0510;0,0678;0,1078;0,9055;0,912
11:42:55:0570;0,0032;0,0353;0,8863;0,885
11:42:55:0600;0,0822;0,0868;0,9472;0,951
11:42:55:0660;0,0518;0,0750;1,0558;1,057
11:42:55:0700;0,0430;0,1122;1,0322;1,037
11:42:55:0760;0,0016;0,1202;0,9232;0,930
11:42:55:0810;0,0975;0,1591;0,8731;0,890
11:42:55:1050;0,0831;0,0912;0,8969;0,902
11:42:55:1110;0,1018;0,0903;0,9797;0,985
11:42:55:1130;0,0883;0,0805;1,0779;1,081
11:42:55:1170;0,0187;0,0690;1,0321;1,032
11:42:55:1200;0,0309;0,1051;0,8913;0,896
11:42:55:1230;0,1088;0,1175;0,8066;0,819
11:42:55:1260;0,0982;0,0844;0,8885;0,894
11:42:55:1300;0,0984;0,1181;0,9944;1,003
11:42:55:1320;0,1213;0,0457;1,0038;1,008
11:42:55:1350;0,1206;0,1043;1,0541;1,062
11:42:55:1360;0,0539;0,0401;1,0779;1,077
11:42:55:1470;0,1069;0,0677;0,9770;0,981
11:42:55:1520;0,0545;0,0743;0,9691;0,971
11:42:55:1540;0,1177;0,0821;0,9752;0,982
11:42:55:1580;0,0392;0,0716;0,9815;0,982
11:42:55:1630;0,0867;0,0174;1,0563;1,056
11:42:55:1670;0,0668;0,0526;1,2205;1,220
11:42:55:1710;0,0515;0,1433;1,2106;1,218
11:42:55:1930;0,1174;0,1515;0,9872;1,002
11:42:55:1970;0,0809;0,1140;0,8802;0,888
11:42:55:1990;0,0978;0,0671;1,0587;1,062
11:42:55:2020;0,0712;0,0708;1,2466;1,248
11:42:55:2050;0,0377;0,0454;1,0587;1,058
11:42:55:2070;0,0526;0,0696;0,7515;0,754
11:42:55:2090;-0,0132;0,0382;0,8371;0,836
11:42:55:2120;0,1442;0,1105;1,0272;1,039
11:42:55:2200;0,0797;0,0810;1,0851;1,088
11:42:55:2240;0,0728;0,0752;0,9263;0,929
11:42:55:2270;0,0008;0,0979;0,9179;0,922
11:42:55:2320;0,1461;0,1113;0,9627;0,976
11:42:55:2360;0,0410;0,0568;0,9854;0,985
11:42:55:2440;0,1000;0,0725;0,8515;0,856
11:42:55:2480;0,0538;0,1053;0,8372;0,843
11:42:55:2510;0,1003;0,1147;0,8585;0,868
11:42:55:2580;0,0296;0,1009;0,8781;0,882
11:42:55:2780;0,0215;0,0626;0,8273;0,828
11:42:55:2820;0,0051;0,0911;0,8088;0,812
11:42:55:2840;0,0667;0,0618;0,8660;0,867
11:42:55:2870;0,1124;0,0508;0,9374;0,941
11:42:55:2890;0,0719;0,0296;0,9443;0,944
11:42:55:2920;0,0628;0,0518;0,9396;0,940
11:42:55:2940;0,1397;0,0415;1,0740;1,079
11:42:55:2970;0,0903;0,0863;1,1761;1,179
11:42:55:3130;0,0813;0,0788;1,0390;1,042
11:42:55:3190;0,0510;0,1296;0,9744;0,982
11:42:55:3220;0,1120;0,1006;0,9462;0,954
11:42:55:3270;0,0700;0,0737;0,9315;0,934
11:42:55:3310;0,1043;0,0463;0,9773;0,980
11:42:55:3330;0,1851;0,0710;1,0013;1,015
11:42:55:3360;0,0897;0,0482;0,9877;0,989
11:42:55:3380;0,0882;0,1104;0,9528;0,960
11:42:55:3440;0,0806;0,0646;0,9538;0,956
11:42:55:3490;0,0612;0,0940;0,9937;0,997
11:42:55:3520;0,0936;0,0551;1,0494;1,051
11:42:55:3580;0,0709;0,0748;1,1259;1,128
11:42:55:3640;0,1244;0,0726;1,1231;1,128
11:42:55:3690;0,0893;0,0475;1,0724;1,074
11:42:55:3730;0,1249;0,0936;1,0251;1,033
11:42:55:3970;0,1516;0,0221;1,0626;1,069
11:42:55:4090;0,0813;0,1071;1,1168;1,122
11:42:55:4130;0,0780;0,0936;1,0915;1,095
11:42:55:4170;0,0493;0,1209;1,0674;1,073
11:42:55:4190;0,0538;0,0883;1,0563;1,059
11:42:55:4220;0,0576;0,1002;1,0313;1,035
11:42:55:4260;0,0803;0,0628;0,9185;0,921
11:42:55:4290;0,1001;0,0347;0,8945;0,897
11:42:55:4320;0,1178;0,0180;0,9733;0,976
11:42:55:4360;0,0458;0,0634;1,0600;1,060
11:42:55:4390;0,1243;0,0393;1,0586;1,062
11:42:55:4430;0,0189;0,0955;1,0498;1,052
11:42:55:4450;0,0519;0,1059;0,9452;0,950
11:42:55:4480;0,0482;0,1316;0,9379;0,946
11:42:55:4500;0,1106;0,0896;0,9746;0,981
11:42:55:4520;0,0709;0,0491;0,9913;0,992
11:42:55:4580;0,1369;0,0151;0,9666;0,971
11:42:55:4800;0,1094;0,0642;0,9822;0,986
11:42:55:4840;0,0673;0,0367;0,9122;0,912
11:42:55:4870;0,0838;0,0525;0,7859;0,788
11:42:55:4890;0,0913;0,0524;0,8653;0,868
11:42:55:4930;0,0963;0,1150;1,0553;1,063
11:42:55:4950;0,0812;0,0761;1,1067;1,109
11:42:55:4970;0,1086;0,0737;1,0413;1,046
11:42:55:4990;0,1492;0,1059;1,1113;1,122
11:42:55:5100;0,1170;0,0721;1,0979;1,103
11:42:55:5140;0,1772;0,0781;0,9694;0,983
11:42:55:5170;0,1695;0,0560;1,0339;1,044
11:42:55:5190;0,1483;0,0538;1,1283;1,135
11:42:55:5230;0,0973;0,0932;1,2103;1,214
11:42:55:5280;0,0850;0,1029;1,1866;1,191
11:42:55:5330;0,0899;0,1490;1,0868;1,098
11:42:55:5380;0,0337;0,0797;0,9756;0,977
11:42:55:5450;0,1546;0,1311;0,8886;0,907
11:42:55:5490;0,1499;0,0621;0,9928;1,001
11:42:55:5530;0,1255;-0,0254;1,0095;1,013
11:42:55:5580;0,0825;0,0190;1,0083;1,008
11:42:55:5640;0,1177;0,0153;1,0672;1,069
11:42:55:5680;0,0806;0,0083;1,0132;1,013
11:42:55:5740;0,0468;0,0194;0,9980;0,996
11:42:55:5960;0,1011;0,0694;1,1099;1,113
11:42:55:6020;0,0795;0,0742;1,2356;1,237
11:42:55:6050;0,0810;0,0660;1,2731;1,274
11:42:55:6080;0,1176;0,0429;1,1180;1,121
11:42:55:6110;0,1313;0,0589;0,9920;0,998
11:42:55:6140;0,1153;0,0482;1,0495;1,053
11:42:55:6160;0,0952;0,0930;1,0928;1,097
11:42:55:6190;0,0253;0,0466;0,9883;0,987
11:42:55:6220;0,0433;0,0250;0,9789;0,977
11:42:55:6250;0,0520;-0,0023;1,1063;1,104
11:42:55:6350;0,0173;0,0084;1,0818;1,079
11:42:55:6400;0,0455;0,0241;0,9669;0,965
11:42:55:6430;0,1429;0,0357;0,9428;0,949
11:42:55:6460;0,1316;0,0622;1,0582;1,064
11:42:55:6490;0,1136;0,0612;1,0991;1,103
11:42:55:6550;0,1048;0,0731;1,0430;1,047
11:42:55:6610;0,1096;0,1056;1,0418;1,049
11:42:55:6660;-0,0153;0,1017;1,0433;1,047
11:42:55:6700;0,0700;0,0992;0,9448;0,950
11:42:55:7000;0,0569;0,0889;1,0719;1,074
11:42:55:7050;0,1083;0,0614;1,1417;1,145
11:42:55:7070;0,0672;0,0688;1,0647;1,066
11:42:55:7110;0,1313;0,0851;0,9843;0,992
11:42:55:7140;0,1174;0,0855;0,9873;0,994
11:42:55:7160;0,1268;0,0819;0,9906;0,998
11:42:55:7200;0,1105;0,0815;1,0329;1,038
11:42:55:7220;0,1145;0,0690;1,0468;1,051
11:42:55:7250;-0,0165;0,0768;0,9995;1,001
11:42:55:7290;0,0665;0,0318;1,0038;1,003
11:42:55:7310;0,0468;0,0108;1,0327;1,031
11:42:55:7340;0,0803;0,0280;0,9985;0,998
11:42:55:7370;0,1236;0,0803;1,0215;1,028
11:42:55:7400;0,1453;0,0720;1,0011;1,010
11:42:55:7500;0,1224;0,0693;0,9821;0,988
11:42:55:7550;0,0912;0,1010;0,9907;0,997
11:42:55:7580;0,0970;0,1071;0,9787;0,986
11:42:55:7640;0,0490;0,0664;0,9446;0,945
11:42:55:7660;0,0581;0,0572;0,8157;0,817
11:42:55:7720;0,0378;0,0389;0,8174;0,816
11:42:55:7770;0,0879;-0,0486;0,8599;0,861
11:42:55:7810;0,0762;-0,0187;0,9751;0,974
11:42:55:7850;0,1916;-0,0067;1,0385;1,050
11:42:55:8160;0,1230;0,0889;1,1281;1,134
11:42:55:8200;0,1276;0,0735;1,1044;1,110
11:42:55:8230;0,1375;0,1038;1,0417;1,052
11:42:55:8270;0,0910;0,0433;1,0224;1,024
11:42:55:8290;0,1118;0,1031;1,0764;1,083
11:42:55:8320;0,0561;0,0251;1,0478;1,046
11:42:55:8340;0,1075;0,0156;0,9519;0,954
11:42:55:8370;0,0282;-0,0677;0,9376;0,937
11:42:55:8400;0,0992;-0,0067;0,9905;0,991
11:42:55:8420;0,1124;0,0369;1,1350;1,137
11:42:55:8450;0,1059;0,1263;1,0845;1,094
11:42:55:8480;0,0566;0,1677;1,0057;1,019
11:42:55:8500;0,0927;0,1038;1,0974;1,103
11:42:55:8560;0,1160;0,0870;1,2222;1,227
11:42:55:8610;0,1100;0,0637;1,1735;1,177
11:42:55:8810;0,1011;0,0697;0,8932;0,898
11:42:55:8850;0,0618;-0,0245;0,6975;0,696
11:42:55:8870;0,0911;0,0360;0,7805;0,782
11:42:55:8890;0,0391;-0,0021;1,0485;1,046
11:42:55:8910;0,1106;0,0449;1,0904;1,093
11:42:55:8940;0,0567;0,0811;0,9277;0,930
11:42:55:8960;0,0987;0,1131;0,8105;0,821
11:42:55:9150;0,0378;0,1255;0,9109;0,918
11:42:55:9200;0,1683;0,0541;0,9633;0,974
11:42:55:9220;0,1006;0,0198;0,8904;0,892
11:42:55:9260;0,0323;0,0229;0,9373;0,935
11:42:55:9310;0,0820;0,0368;1,0502;1,050
11:42:55:9340;0,0841;0,0113;0,9294;0,929
11:42:55:9360;0,0811;0,0439;0,8495;0,851
11:42:55:9380;0,0922;0,0790;0,9343;0,939
11:42:55:9430;0,1780;0,0890;1,0485;1,062
11:42:55:9480;0,1712;0,0299;1,1563;1,164
11:42:55:9510;0,1036;0,0456;1,1391;1,141
11:42:55:9560;0,1259;0,0571;1,0307;1,036
11:42:55:9640;0,1239;0,0100;0,9884;0,992
11:42:55:9690;0,1078;0,0080;0,9950;0,997
11:42:55:9720;0,0508;-0,0653;1,0231;1,023
11:42:55:9760;0,1021;0,0365;1,0849;1,086
11:42:55:9980;0,0780;0,0204;1,0743;1,074
11:42:56:0090;0,1320;0,1209;1,0596;1,071
11:42:56:0130;0,0628;0,0993;1,0845;1,088
11:42:56:0170;0,1872;0,1037;1,0313;1,048
11:42:56:0190;0,1127;0,0583;1,0940;1,097
11:42:56:0220;0,1353;-0,0023;1,0772;1,081
11:42:56:0230;0,1602;0,0058;1,0135;1,021
11:42:56:0260;-0,0019;-0,0005;1,0464;1,044
11:42:56:0290;0,0744;0,0575;1,0179;1,019
11:42:56:0320;-0,0231;0,0025;1,0258;1,024
11:42:56:0350;0,1629;0,0312;0,9572;0,966
11:42:56:0370;0,0711;0,1040;0,9773;0,982
11:42:56:0420;0,0701;0,0298;0,9738;0,973
11:42:56:0470;0,1091;0,0575;1,0280;1,031
11:42:56:0520;0,0668;-0,0123;1,0175;1,016
11:42:56:0560;0,0650;0,0714;1,0679;1,069
11:42:56:0610;0,0320;0,0102;1,1276;1,125
11:42:56:0700;0,0841;0,0205;0,9548;0,955
11:42:56:0730;0,0405;0,0187;0,8488;0,847
11:42:56:0760;-0,0256;0,0639;0,9454;0,947
11:42:56:0950;0,0899;-0,0056;0,9684;0,968
11:42:56:0980;0,1775;0,0329;1,0105;1,021
11:42:56:1010;0,1247;0,0525;1,0573;1,062
11:42:56:1030;0,0997;0,0836;0,9630;0,968
11:42:56:1050;0,1275;0,0781;0,8800;0,888
11:42:56:1070;0,1343;0,0349;0,9621;0,967
11:42:56:1120;0,0116;0,0295;1,1668;1,165
11:42:56:1290;0,0830;0,0286;1,1845;1,184
11:42:56:1330;0,1498;0,0224;1,0712;1,077
11:42:56:1350;0,0447;0,0638;1,0236;1,024
11:42:56:1370;0,0808;0,0825;0,9936;0,997
11:42:56:1400;0,2412;0,1122;1,0167;1,045
11:42:56:1420;0,1748;0,0679;1,1423;1,153
11:42:56:1480;0,1009;0,0529;1,1248;1,127
11:42:56:1520;0,0819;0,0319;1,0655;1,066
11:42:56:1570;0,1304;0,0563;1,0988;1,104
11:42:56:1620;0,0157;0,0177;1,0690;1,067
11:42:56:1700;0,0779;0,0111;0,9458;0,945
11:42:56:1730;0,1837;0,0039;0,9784;0,990
11:42:56:1770;0,0766;-0,0396;1,0602;1,060
11:42:56:1970;0,0748;0,0510;1,1375;1,138
11:42:56:2020;0,1559;0,0963;1,1645;1,175
11:42:56:2050;0,0505;0,1221;1,1540;1,159
11:42:56:2080;0,0701;0,0920;1,0322;1,036
11:42:56:2110;0,0537;0,0507;0,9965;0,996
11:42:56:2140;0,1395;0,0147;1,0029;1,008
11:42:56:2170;0,0361;-0,1208;1,0518;1,056
11:42:56:2200;0,1291;0,0056;1,0904;1,093
11:42:56:2230;0,0850;-0,0065;1,0336;1,033
11:42:56:2330;0,1229;0,0649;0,9989;1,004
11:42:56:2370;-0,0432;0,0353;1,0295;1,030
11:42:56:2390;0,1877;0,1346;0,9646;0,987
11:42:56:2420;0,0172;0,0522;1,0397;1,039
11:42:56:2490;0,1318;0,0524;0,9359;0,942
11:42:56:2520;0,0305;-0,0477;0,9123;0,911
11:42:56:2580;0,1107;-0,0201;1,0541;1,056
11:42:56:2640;-0,0176;-0,0472;1,1530;1,152
11:42:56:2700;0,1039;0,0498;0,9694;0,972
11:42:56:2740;0,0764;0,0148;0,8936;0,893
11:42:56:2780;0,1430;0,0914;0,9784;0,989
11:42:56:3020;0,1260;0,0949;1,1690;1,176
11:42:56:3060;0,1399;0,0681;1,2134;1,219
11:42:56:3090;0,0208;0,0717;1,0770;1,077
11:42:56:3110;0,1057;0,0535;0,9614;0,965
11:42:56:3160;0,1577;0,0826;0,9611;0,973
11:42:56:3190;0,0508;-0,0136;0,9037;0,902
11:42:56:3210;0,1012;-0,0267;0,7076;0,710
11:42:56:3240;0,0162;-0,0485;0,8887;0,887
11:42:56:3270;0,0789;0,0318;1,0935;1,093
11:42:56:3290;0,0678;0,0244;1,1008;1,100
11:42:56:3350;0,1193;0,0917;0,9495;0,957
11:42:56:3390;0,1000;0,0811;0,9287;0,934
11:42:56:3430;0,0952;0,0516;1,0139;1,016
11:42:56:3500;0,1041;0,0366;1,0612;1,063
11:42:56:3540;0,0918;0,0275;1,0111;1,012
11:42:56:3580;-0,0037;-0,0643;0,9286;0,928
11:42:56:3640;0,1461;-0,0079;0,8802;0,887
11:42:56:3690;0,0190;0,0098;0,9998;0,997
11:42:56:3740;0,0667;0,0756;1,0584;1,060
11:42:56:3780;0,0962;0,0406;1,0598;1,061
11:42:56:4010;0,1682;0,1246;1,0280;1,045
11:42:56:4060;0,0235;0,0322;1,0115;1,010
11:42:56:4090;0,0923;0,0649;0,8565;0,860
11:42:56:4130;0,0931;-0,0659;0,8004;0,803
11:42:56:4160;0,0524;0,0076;0,9017;0,900
11:42:56:4190;-0,0334;-0,0643;0,9472;0,948
11:42:56:4210;0,1025;-0,0032;1,0444;1,045
11:42:56:4240;0,0322;0,0278;1,1451;1,143
11:42:56:4260;0,0548;0,1305;0,9616;0,970
11:42:56:4290;0,0739;0,1350;0,8781;0,889
11:42:56:4360;0,2126;0,1260;0,9350;0,961
11:42:56:4410;0,0678;0,0210;0,9760;0,975
11:42:56:4440;0,0831;0,0543;0,9553;0,957
11:42:56:4510;0,0621;-0,0317;0,9175;0,916
11:42:56:4550;0,0222;-0,0636;0,8837;0,883
11:42:56:4590;0,0422;-0,0079;0,8750;0,873
11:42:56:4650;0,1125;-0,0042;0,9238;0,926
11:42:56:4890;0,1622;0,0931;1,0660;1,078
11:42:56:4920;0,0359;0,0780;1,1655;1,166
11:42:56:4960;0,1221;0,1219;1,0746;1,085
11:42:56:5000;0,1287;0,0841;1,0437;1,051
11:42:56:5030;0,1111;0,0599;0,9948;0,999
11:42:56:5060;0,0249;-0,0116;0,8986;0,896
11:42:56:5090;0,1284;-0,0302;0,9307;0,935
11:42:56:5120;0,0306;-0,0465;1,0407;1,039
11:42:56:5160;0,0276;0,0072;1,0051;1,003
11:42:56:5190;0,0184;0,0612;0,9966;0,996
11:42:56:5240;0,1245;0,0687;0,9580;0,964
11:42:56:5260;0,0543;0,0499;0,8932;0,893
11:42:56:5320;0,1318;0,0403;0,9805;0,986
11:42:56:5370;0,1816;-0,0162;1,1585;1,167
11:42:56:5400;0,0670;-0,0642;1,2008;1,201
11:42:56:5450;0,0369;-0,0840;1,1069;1,107
11:42:56:5500;0,0725;0,0252;1,0492;1,049
11:42:56:5590;0,0763;0,0638;1,0195;1,021
11:42:56:5630;-0,0012;0,1006;0,9705;0,974
11:42:56:5660;0,0985;0,1244;0,8872;0,898
11:42:56:5720;0,2037;0,0899;1,0445;1,063
11:42:56:5760;0,1154;0,0435;1,2823;1,284
11:42:56:5800;0,0819;-0,0302;1,1400;1,139
11:42:56:6040;0,1731;-0,0096;0,8987;0,909
11:42:56:6090;0,0716;-0,0432;1,0730;1,072
11:42:56:6120;0,0292;0,0454;1,1709;1,170
11:42:56:6170;0,0411;0,0768;0,9785;0,980
11:42:56:6200;0,0595;0,0902;0,9069;0,910
11:42:56:6220;0,0407;0,0719;1,0010;1,002
11:42:56:6260;0,0625;0,0198;0,9715;0,970
11:42:56:6290;0,1859;0,0916;1,0360;1,051
11:42:56:6320;0,0142;-0,0209;1,1839;1,182
11:42:56:6350;0,0676;0,0565;1,0498;1,050
11:42:56:6360;0,0872;0,0630;0,8659;0,869
11:42:56:6410;0,0509;0,0047;0,8167;0,815
11:42:56:6450;-0,0251;-0,0251;0,7933;0,792
11:42:56:6520;0,0284;-0,0309;0,8238;0,822
11:42:56:6580;0,0987;0,0371;1,0220;1,023
11:42:56:6620;0,0035;0,0638;1,1218;1,122
11:42:56:6650;0,1210;0,0164;0,9139;0,917
11:42:56:6870;0,1699;0,0707;0,9504;0,963
11:42:56:6910;0,0930;0,0141;1,2460;1,246
11:42:56:6940;0,0683;-0,0070;1,2863;1,285
11:42:56:6960;0,0542;-0,0102;1,0919;1,090
11:42:56:7010;0,0067;-0,0526;1,0519;1,050
