time;gFx;gFy;gFz;TgF
19:40:54:7380;0,6113;0,0110;0,7750;0,973
19:40:54:7630;0,6753;-0,0002;0,7556;0,998
19:40:54:7700;0,6819;0,0174;0,7564;1,003
19:40:54:7740;0,6752;0,0478;0,7717;1,012
19:40:54:7790;0,6421;0,0339;0,7456;0,970
19:40:54:7830;0,6379;-0,0408;0,7485;0,969
19:40:54:7860;0,6722;-0,0699;0,7735;1,012
19:40:54:7900;0,6803;0,0166;0,7905;1,028
19:40:54:7940;0,6721;0,0902;0,7933;1,030
19:40:54:7980;0,6574;0,0162;0,7900;1,013
19:40:54:8000;0,6426;-0,0655;0,7880;1,004
19:40:54:8030;0,6734;-0,0545;0,7848;1,020
19:40:54:8050;0,6552;0,0395;0,7617;0,991
19:40:54:8070;0,6610;0,0753;0,7698;1,003
19:40:54:8100;0,6850;0,0162;0,7932;1,033
19:40:54:8160;0,6802;-0,0301;0,7874;1,026
19:40:54:8210;0,6175;-0,0357;0,7700;0,973
19:40:54:8270;0,6319;0,0436;0,7698;0,983
19:40:54:8300;0,6746;0,0766;0,7815;1,021
19:40:54:8350;0,6659;0,0310;0,7923;1,021
19:40:54:8390;0,6443;-0,0375;0,7892;1,005
19:40:54:8640;0,6247;-0,0160;0,7932;0,995
19:40:54:8670;0,6300;0,0557;0,7987;1,005
19:40:54:8700;0,6514;0,0492;0,7672;0,993
19:40:54:8720;0,6794;-0,0132;0,7420;0,991
19:40:54:8750;0,6934;-0,0035;0,7748;1,025
19:40:54:8790;0,7319;0,0494;0,7953;1,067
19:40:54:8810;0,6713;0,0317;0,7836;1,018
19:40:54:8840;0,6498;-0,0426;0,7884;1,008
19:40:54:8870;0,6937;-0,0250;0,8293;1,067
19:40:54:8900;0,7271;0,0679;0,8234;1,086
19:40:54:8980;0,6941;0,0510;0,7970;1,044
19:40:54:9030;0,6814;-0,0060;0,7848;1,024
19:40:54:9060;0,6909;-0,0750;0,7907;1,037
19:40:54:9100;0,7238;0,0127;0,7830;1,051
19:40:54:9170;0,6807;0,0525;0,7897;1,029
19:40:54:9210;0,6904;0,0286;0,7951;1,039
19:40:54:9250;0,7022;-0,0510;0,8064;1,055
19:40:54:9320;0,6908;-0,0501;0,7987;1,042
19:40:54:9370;0,6490;0,0265;0,7791;1,000
19:40:54:9400;0,6774;0,0367;0,7817;1,020
19:40:54:9730;0,7362;-0,0044;0,7863;1,062
19:40:54:9780;0,7103;-0,0570;0,7783;1,040
19:40:54:9810;0,6727;-0,0209;0,7760;1,012
19:40:54:9840;0,6415;0,0080;0,7856;1,000
19:40:54:9870;0,6760;0,0272;0,7909;1,026
19:40:54:9920;0,6989;-0,0010;0,7949;1,043
19:40:54:9960;0,6984;0,0200;0,7841;1,035
19:40:55:0000;0,6885;0,0025;0,7815;1,027
19:40:55:0030;0,6656;-0,0184;0,7692;1,002
19:40:55:0070;0,6459;-0,0177;0,7714;0,992
19:40:55:0110;0,6665;0,0157;0,7953;1,023
19:40:55:0140;0,7213;0,0409;0,7962;1,060
19:40:55:0170;0,7278;-0,0235;0,8050;1,070
19:40:55:0200;0,7067;-0,0343;0,7866;1,043
19:40:55:0230;0,6867;-0,0113;0,7739;1,020
19:40:55:0250;0,6909;0,0360;0,7838;1,031
19:40:55:0310;0,7050;0,0303;0,7927;1,046
19:40:55:0350;0,7044;-0,0341;0,8000;1,051
19:40:55:0370;0,7060;-0,0459;0,8103;1,061
19:40:55:0410;0,7108;0,0020;0,8024;1,057
19:40:55:0450;0,6915;0,0273;0,7659;1,017
19:40:55:0520;0,6976;0,0302;0,7482;1,008
19:40:55:0560;0,7315;-0,0076;0,7454;1,029
19:40:55:0630;0,7235;-0,0224;0,7612;1,035
19:40:55:0680;0,7174;0,0020;0,7724;1,039
19:40:55:0720;0,6931;0,0179;0,7738;1,024
19:40:55:0760;0,6757;0,0118;0,7686;1,009
19:40:55:0970;0,6982;-0,0200;0,7694;1,024
19:40:55:1010;0,7174;0,0065;0,7522;1,024
19:40:55:1090;0,7237;0,0100;0,7410;1,020
19:40:55:1120;0,7405;0,0444;0,7311;1,026
19:40:55:1180;0,7304;0,0002;0,7273;1,015
19:40:55:1200;0,7121;-0,0262;0,7320;1,006
19:40:55:1220;0,7262;0,0097;0,7568;1,033
19:40:55:1290;0,7420;0,0411;0,7652;1,051
19:40:55:1310;0,7173;0,0571;0,7475;1,022
19:40:55:1340;0,6931;0,0018;0,7397;0,998
19:40:55:1360;0,7162;-0,0192;0,7110;0,993
19:40:55:1400;0,7224;-0,0036;0,7021;0,991
19:40:55:1430;0,7227;0,0704;0,6998;0,993
19:40:55:1500;0,6961;0,0651;0,7247;0,992
19:40:55:1550;0,7017;-0,0419;0,7367;1,003
19:40:55:1580;0,7160;-0,0859;0,7451;1,021
19:40:55:1620;0,7212;-0,0193;0,7269;1,008
19:40:55:1680;0,7554;0,1157;0,7391;1,048
19:40:55:1720;0,7857;0,1702;0,7629;1,094
19:40:55:1770;0,7560;0,0302;0,7625;1,059
19:40:55:2000;0,7100;-0,1395;0,7642;1,036
19:40:55:2090;0,7509;-0,1745;0,7650;1,069
19:40:55:2150;0,7467;0,0333;0,7744;1,061
19:40:55:2180;0,7320;0,1589;0,7662;1,057
19:40:55:2220;0,7244;0,1606;0,7543;1,044
19:40:55:2260;0,7587;-0,0544;0,7689;1,065
19:40:55:2290;0,8175;-0,1594;0,6966;1,068
19:40:55:2340;0,7142;0,0035;0,7247;1,002
19:40:55:2390;0,7169;0,1418;0,7366;1,023
19:40:55:2420;0,7676;0,0549;0,7706;1,074
19:40:55:2470;0,7508;-0,1067;0,7840;1,075
19:40:55:2500;0,7234;-0,0876;0,7702;1,044
19:40:55:2520;0,7045;0,0687;0,7543;1,020
19:40:55:2550;0,7262;0,1059;0,7371;1,025
19:40:55:2570;0,7413;-0,0390;0,7248;1,021
19:40:55:2590;0,7105;-0,1036;0,7207;1,001
19:40:55:2630;0,7187;-0,0217;0,7301;1,009
19:40:55:2690;0,7132;0,0781;0,7203;1,001
19:40:55:2730;0,6816;0,1144;0,7151;0,980
19:40:55:2780;0,6736;-0,0396;0,7128;0,966
19:40:55:2840;0,7167;-0,1426;0,6975;0,993
19:40:55:2890;0,7141;-0,0539;0,6981;0,984
19:40:55:2930;0,7237;0,1115;0,6895;0,991
19:40:55:3170;0,6532;0,1266;0,6998;0,951
19:40:55:3210;0,6574;-0,0461;0,7000;0,946
19:40:55:3240;0,6747;-0,1654;0,6901;0,963
19:40:55:3270;0,6636;-0,0714;0,6825;0,938
19:40:55:3300;0,6790;0,0982;0,6744;0,947
19:40:55:3340;0,6491;0,1604;0,6664;0,930
19:40:55:3360;0,6341;-0,0133;0,6481;0,891
19:40:55:3390;0,6035;-0,1333;0,6372;0,871
19:40:55:3420;0,6305;-0,0589;0,6264;0,874
19:40:55:3450;0,6227;0,0936;0,6286;0,875
19:40:55:3480;0,5869;0,1170;0,6286;0,854
19:40:55:3540;0,6220;-0,0270;0,6248;0,866
19:40:55:3580;0,6747;-0,0829;0,6236;0,906
19:40:55:3640;0,7584;0,0281;0,6763;1,000
19:40:55:3850;0,8849;0,1389;0,7334;1,142
19:40:55:3950;0,8009;0,1225;0,7556;1,093
19:40:55:3970;0,6837;-0,0167;0,7828;1,024
19:40:55:4000;0,6988;-0,0528;0,7837;1,036
19:40:55:4020;0,7248;0,0597;0,7692;1,044
19:40:55:4040;0,6592;0,1445;0,7465;0,993
19:40:55:4070;0,6447;0,0974;0,7335;0,967
19:40:55:4090;0,6770;0,0037;0,6895;0,951
19:40:55:4100;0,6455;-0,0650;0,6663;0,914
19:40:55:4150;0,6424;-0,0452;0,6431;0,894
19:40:55:4190;0,7190;0,0138;0,6307;0,940
19:40:55:4250;0,7928;0,0345;0,6536;1,011
19:40:55:4290;0,8106;0,0447;0,7022;1,057
19:40:55:4340;0,8015;0,0135;0,7722;1,097
19:40:55:4390;0,8265;0,0190;0,7973;1,133
19:40:55:4440;0,8019;-0,0283;0,8205;1,132
19:40:55:4650;0,7601;-0,0463;0,8604;1,134
19:40:55:4710;0,7824;-0,0259;0,8933;1,173
19:40:55:4740;0,8080;0,0091;0,8744;1,175
19:40:55:4770;0,7888;-0,0242;0,8317;1,131
19:40:55:4810;0,7548;-0,0686;0,7978;1,084
19:40:55:4850;0,7169;-0,0785;0,7534;1,027
19:40:55:4890;0,6977;0,0017;0,7033;0,975
19:40:55:4910;0,6991;-0,0142;0,6652;0,949
19:40:55:4940;0,7027;-0,0617;0,6611;0,950
19:40:55:4970;0,7486;-0,0730;0,6765;0,995
19:40:55:5010;0,7505;-0,0846;0,7052;1,017
19:40:55:5060;0,7572;-0,0295;0,7336;1,039
19:40:55:5100;0,7811;-0,0513;0,7650;1,078
19:40:55:5200;0,8053;-0,0482;0,7714;1,100
19:40:55:5240;0,8113;-0,0788;0,7959;1,123
19:40:55:5260;0,7946;-0,0964;0,8277;1,135
19:40:55:5300;0,7572;-0,0586;0,8324;1,111
19:40:55:5360;0,7237;-0,0463;0,8183;1,078
19:40:55:5400;0,7691;-0,0269;0,8055;1,098
19:40:55:5450;0,8042;-0,0168;0,7862;1,109
19:40:55:5710;0,8208;0,0156;0,7535;1,098
19:40:55:5800;0,7953;-0,0034;0,7412;1,071
19:40:55:5830;0,7981;-0,0455;0,7480;1,078
19:40:55:5850;0,8138;-0,0548;0,7752;1,109
19:40:55:5880;0,8214;-0,0016;0,7927;1,126
19:40:55:5900;0,7935;0,0412;0,8065;1,117
19:40:55:5920;0,7777;0,0318;0,8165;1,113
19:40:55:5950;0,7662;0,0098;0,8168;1,105
19:40:55:5970;0,7294;0,0145;0,7856;1,057
19:40:55:6000;0,7147;0,0477;0,7518;1,023
19:40:55:6020;0,7408;0,0969;0,7193;1,022
19:40:55:6060;0,7246;0,0452;0,7042;0,996
19:40:55:6100;0,6936;-0,0279;0,7243;0,988
19:40:55:6170;0,7458;-0,0656;0,7124;1,017
19:40:55:6210;0,7733;0,0103;0,6639;1,003
19:40:55:6250;0,8735;0,0795;0,6392;1,068
19:40:55:6300;0,9203;0,1058;0,7590;1,181
19:40:55:6360;0,8930;0,0944;0,8607;1,228
19:40:55:6400;0,7826;0,0229;0,8562;1,145
19:40:55:6450;0,6882;-0,0087;0,8640;1,090
19:40:55:6670;0,7348;0,0231;0,8737;1,127
19:40:55:6720;0,7770;0,0923;0,8141;1,114
19:40:55:6750;0,7786;0,1128;0,7287;1,057
19:40:55:6780;0,8349;-0,0001;0,6605;1,047
19:40:55:6820;0,8242;-0,0661;0,6424;1,029
19:40:55:6860;0,7661;-0,0091;0,6496;0,988
19:40:55:6890;0,7831;0,0221;0,7016;1,035
19:40:55:6920;0,8524;0,0153;0,7674;1,131
19:40:55:6950;0,8269;-0,0159;0,8348;1,159
19:40:55:6990;0,8222;-0,0156;0,8240;1,148
19:40:55:7020;0,8021;-0,0045;0,8259;1,136
19:40:55:7080;0,8138;-0,0288;0,8346;1,150
19:40:55:7130;0,8336;-0,0433;0,8148;1,150
19:40:55:7170;0,7844;-0,0141;0,7778;1,089
19:40:55:7240;0,7309;0,0173;0,7642;1,042
19:40:55:7270;0,7266;-0,0138;0,7501;1,029
19:40:55:7320;0,7408;-0,0911;0,7458;1,039
19:40:55:7390;0,7581;-0,0839;0,7376;1,045
19:40:55:7430;0,7909;-0,0085;0,7265;1,058
19:40:55:7460;0,8021;0,0472;0,7239;1,065
19:40:55:7770;0,7861;-0,0110;0,7209;1,050
19:40:55:7820;0,7361;-0,1013;0,7377;1,031
19:40:55:7890;0,7314;-0,1347;0,7763;1,059
19:40:55:7910;0,7785;-0,0401;0,8145;1,112
19:40:55:7940;0,7951;0,0365;0,7811;1,100
19:40:55:7970;0,7249;-0,0040;0,7402;1,020
19:40:55:7990;0,7173;-0,0793;0,7201;1,003
19:40:55:8020;0,7518;-0,0961;0,7091;1,021
19:40:55:8040;0,7248;-0,0005;0,7053;0,995
19:40:55:8070;0,6967;0,0758;0,7177;0,988
19:40:55:8110;0,7532;0,0588;0,7334;1,037
19:40:55:8130;0,8062;0,0061;0,7507;1,085
19:40:55:8150;0,8233;-0,0066;0,7275;1,082
19:40:55:8180;0,7810;-0,0054;0,6977;1,031
19:40:55:8220;0,7505;0,0329;0,7060;1,015
19:40:55:8270;0,7413;0,0331;0,7142;1,014
19:40:55:8320;0,7200;0,0131;0,7408;1,018
19:40:55:8370;0,7268;0,0646;0,7567;1,036
19:40:55:8420;0,7174;0,0354;0,7515;1,024
19:40:55:8470;0,7089;0,0145;0,7123;0,989
19:40:55:8680;0,7074;-0,0360;0,6883;0,971
19:40:55:8740;0,7602;0,0540;0,6588;0,991
19:40:55:8770;0,8077;0,1760;0,6572;1,040
19:40:55:8800;0,7651;0,1854;0,6763;1,023
19:40:55:8830;0,7414;0,0215;0,7259;1,022
19:40:55:8850;0,6581;-0,1012;0,7500;0,987
19:40:55:8880;0,6892;0,0105;0,7465;1,001
19:40:55:8910;0,7212;0,1493;0,7169;1,013
19:40:55:8930;0,7204;0,1443;0,6937;0,996
19:40:55:8980;0,7315;-0,0433;0,6477;0,961
19:40:55:9040;0,7113;-0,1353;0,6220;0,937
19:40:55:9070;0,6944;-0,0248;0,6198;0,914
19:40:55:9120;0,6807;0,0609;0,6402;0,921
19:40:55:9190;0,6976;-0,0006;0,6709;0,952
19:40:55:9230;0,7278;-0,0448;0,6874;0,986
19:40:55:9280;0,7441;-0,0411;0,6933;1,001
19:40:55:9330;0,7103;-0,0014;0,6691;0,960
19:40:55:9380;0,7385;-0,0495;0,6449;0,965
19:40:55:9430;0,7932;-0,0921;0,6655;1,022
19:40:55:9480;0,8012;-0,0567;0,6806;1,036
19:40:55:9690;0,7497;-0,0385;0,7105;1,017
19:40:55:9730;0,7842;-0,0586;0,7337;1,059
19:40:55:9750;0,7938;-0,0828;0,7520;1,080
19:40:55:9780;0,8061;-0,0463;0,7317;1,073
19:40:55:9810;0,7789;0,0334;0,7284;1,051
19:40:55:9840;0,8010;0,0003;0,7336;1,070
19:40:55:9880;0,7936;-0,0665;0,7311;1,064
19:40:55:9900;0,7609;-0,0961;0,7185;1,034
19:40:56:0020;0,7362;-0,0758;0,7104;1,009
19:40:56:0060;0,7714;-0,0102;0,6944;1,021
19:40:56:0090;0,7908;-0,0124;0,6959;1,037
19:40:56:0110;0,7838;-0,0537;0,6909;1,029
19:40:56:0130;0,7800;-0,0692;0,6909;1,027
19:40:56:0200;0,7482;-0,0871;0,6904;1,005
19:40:56:0240;0,7120;-0,0777;0,6936;0,981
19:40:56:0280;0,7351;-0,0271;0,7233;1,016
19:40:56:0340;0,7565;0,0164;0,7259;1,033
19:40:56:0390;0,7273;-0,0315;0,7181;1,006
19:40:56:0440;0,7105;-0,0738;0,7019;0,985
19:40:56:0490;0,7272;-0,0996;0,6862;0,988
19:40:56:0690;0,7419;-0,0053;0,6686;0,982
19:40:56:0730;0,7383;0,0925;0,6854;0,996
19:40:56:0750;0,7419;0,0682;0,7037;1,009
19:40:56:0770;0,7683;-0,0127;0,7186;1,036
19:40:56:0790;0,7435;-0,0992;0,7145;1,019
19:40:56:0810;0,7203;-0,0383;0,7061;0,993
19:40:56:0840;0,7427;-0,0007;0,7242;1,021
19:40:56:1090;0,7587;0,0239;0,7383;1,043
19:40:56:1150;0,7125;-0,0027;0,7319;1,006
19:40:56:1190;0,6744;-0,0179;0,7063;0,961
19:40:56:1220;0,7178;-0,0185;0,6565;0,956
19:40:56:1250;0,7199;-0,0766;0,6253;0,940
19:40:56:1270;0,7219;-0,0741;0,6393;0,950
19:40:56:1300;0,7374;-0,0402;0,6657;0,978
19:40:56:1310;0,7622;-0,0033;0,6720;1,000
19:40:56:1340;0,7579;0,0048;0,6958;1,013
19:40:56:1370;0,7477;0,0119;0,7221;1,024
19:40:56:1400;0,7395;0,0436;0,7335;1,027
19:40:56:1450;0,7611;0,0037;0,7311;1,039
19:40:56:1520;0,7715;-0,0284;0,7037;1,028
19:40:56:1550;0,7861;-0,0392;0,6904;1,030
19:40:56:1600;0,7849;-0,0029;0,6757;1,019
19:40:56:1650;0,7468;-0,0223;0,6763;0,991
19:40:56:1710;0,7505;-0,0517;0,6984;1,010
19:40:56:1760;0,7788;-0,1014;0,7204;1,049
19:40:56:1800;0,7907;-0,0047;0,6977;1,038
19:40:56:1850;0,8086;0,0234;0,7003;1,053
19:40:56:2130;0,8030;-0,0449;0,7064;1,054
19:40:56:2170;0,7856;-0,1445;0,7219;1,060
19:40:56:2200;0,7574;-0,1727;0,7213;1,043
19:40:56:2240;0,7887;-0,0676;0,7165;1,051
19:40:56:2260;0,8205;0,0623;0,7361;1,088
19:40:56:2290;0,8008;0,0304;0,7499;1,082
19:40:56:2310;0,7653;-0,0652;0,7276;1,041
19:40:56:2330;0,7640;-0,1784;0,7002;1,034
19:40:56:2360;0,7924;-0,1244;0,6931;1,043
19:40:56:2370;0,8304;-0,0102;0,7016;1,070
19:40:56:2560;0,8135;0,0558;0,7210;1,072
19:40:56:2610;0,7785;-0,0463;0,7523;1,067
19:40:56:2670;0,7487;-0,1348;0,7564;1,056
19:40:56:2710;0,7570;-0,1124;0,7489;1,054
19:40:56:2750;0,7557;-0,0081;0,7157;1,025
19:40:56:2760;0,7678;0,0287;0,7049;1,027
19:40:56:2780;0,8035;-0,0382;0,7144;1,059
19:40:56:2800;0,7775;-0,0890;0,7022;1,035
19:40:56:2820;0,7303;-0,0905;0,7097;1,006
19:40:56:2880;0,7395;-0,0363;0,7204;1,017
19:40:56:2910;0,7656;0,0084;0,7334;1,044
19:40:56:2950;0,7637;0,0022;0,7356;1,044
19:40:56:3000;0,7469;-0,0149;0,7186;1,020
19:40:56:3220;0,7678;-0,0272;0,7134;1,032
19:40:56:3270;0,7770;-0,0160;0,7193;1,043
19:40:56:3290;0,7481;-0,0328;0,7204;1,023
19:40:56:3310;0,7585;-0,0572;0,7253;1,035
19:40:56:3350;0,7614;-0,0202;0,7406;1,046
19:40:56:3380;0,7622;0,0346;0,7323;1,042
19:40:56:3410;0,7441;0,0469;0,7096;1,014
19:40:56:3440;0,7286;-0,0401;0,6870;0,986
19:40:56:3470;0,7251;-0,0933;0,6806;0,982
19:40:56:3540;0,7601;-0,0545;0,6822;1,006
19:40:56:3580;0,7736;0,0183;0,6971;1,025
19:40:56:3610;0,7450;0,0215;0,7037;1,009
19:40:56:3660;0,7319;-0,0415;0,6990;0,997
19:40:56:3870;0,7399;-0,1117;0,6893;1,000
19:40:56:3910;0,7520;-0,0674;0,6771;0,997
19:40:56:3930;0,7858;0,0330;0,6886;1,029
19:40:56:3960;0,7791;0,0808;0,7006;1,035
19:40:56:3990;0,7510;0,0092;0,7147;1,021
19:40:56:4020;0,7593;-0,1212;0,7173;1,035
19:40:56:4060;0,7648;-0,0801;0,7108;1,030
19:40:56:4080;0,7718;0,0227;0,7061;1,030
19:40:56:4150;0,7987;0,0899;0,7084;1,055
19:40:56:4200;0,7879;0,0382;0,7176;1,050
19:40:56:4230;0,7585;-0,0443;0,7237;1,033
19:40:56:4280;0,7608;-0,0571;0,7240;1,035
19:40:56:4320;0,7501;-0,0091;0,7096;1,016
19:40:56:4370;0,7526;0,0385;0,6730;0,994
19:40:56:4430;0,7798;-0,0009;0,6728;1,013
19:40:56:4470;0,7712;-0,0209;0,6872;1,017
19:40:56:4520;0,7531;-0,0462;0,7037;1,015
19:40:56:4740;0,7588;0,0035;0,7063;1,020
19:40:56:4780;0,7435;0,0381;0,7046;1,009
19:40:56:4810;0,7466;-0,0122;0,6963;1,005
19:40:56:4840;0,7471;-0,0567;0,6922;1,003
19:40:56:4870;0,7548;-0,0283;0,6994;1,013
19:40:56:4900;0,7694;0,0319;0,7097;1,031
19:40:56:4920;0,7639;0,0511;0,7150;1,032
19:40:56:4950;0,7398;-0,0358;0,7199;1,017
19:40:56:4970;0,7276;-0,0583;0,7209;1,010
19:40:56:5040;0,7544;-0,0104;0,7269;1,032
19:40:56:5080;0,7585;0,0813;0,7386;1,046
19:40:56:5120;0,7549;0,0695;0,7453;1,048
19:40:56:5170;0,7177;-0,0229;0,7487;1,022
19:40:56:5230;0,7021;-0,0996;0,7364;1,006
19:40:56:5280;0,7246;-0,0723;0,7467;1,027
19:40:56:5330;0,7583;0,0581;0,7377;1,044
19:40:56:5410;0,7458;0,0860;0,7405;1,039
19:40:56:5450;0,7239;0,0016;0,7498;1,027
19:40:56:5480;0,7220;-0,0909;0,7460;1,026
19:40:56:5530;0,7272;-0,0459;0,7265;1,013
19:40:56:5770;0,7483;0,0334;0,7259;1,027
19:40:56:5830;0,7516;0,0728;0,7388;1,041
19:40:56:5870;0,7383;-0,0195;0,7476;1,035
19:40:56:5900;0,7005;-0,0717;0,7450;1,009
19:40:56:5950;0,7176;-0,0277;0,7479;1,021
19:40:56:5980;0,7370;0,0401;0,7296;1,022
19:40:56:6000;0,7345;0,0639;0,7294;1,022
19:40:56:6050;0,7116;0,0023;0,7290;1,003
19:40:56:6080;0,7102;-0,0598;0,7419;1,013
19:40:56:6100;0,6948;-0,0408;0,7322;0,994
19:40:56:6140;0,7047;0,0350;0,7129;0,988
19:40:56:6190;0,7047;0,0495;0,6999;0,979
19:40:56:6250;0,7286;0,0084;0,7153;1,005
19:40:56:6280;0,7165;-0,0848;0,7334;1,013
19:40:56:6300;0,7094;-0,0642;0,7309;1,005
19:40:56:6350;0,7141;0,0241;0,7254;1,003
19:40:56:6400;0,7345;0,0728;0,7185;1,015
19:40:56:6450;0,7294;-0,0258;0,7132;1,004
19:40:56:6510;0,7323;-0,1073;0,7113;1,010
19:40:56:6550;0,7366;-0,0537;0,7219;1,016
19:40:56:6770;0,7012;0,0593;0,7333;1,001
19:40:56:6810;0,6954;0,1008;0,7435;1,008
19:40:56:6840;0,6763;-0,0080;0,7429;0,989
19:40:56:6860;0,6696;-0,0683;0,7149;0,966
19:40:56:6890;0,6752;-0,0020;0,6948;0,953
19:40:56:6920;0,6962;0,0898;0,6703;0,955
19:40:56:6950;0,6890;0,0744;0,6523;0,936
19:40:56:6980;0,6630;-0,0430;0,6650;0,924
19:40:56:7000;0,6577;-0,0905;0,6941;0,944
19:40:56:7060;0,6665;-0,0016;0,6986;0,950
19:40:56:7100;0,6724;0,1366;0,6842;0,954
19:40:56:7140;0,6583;0,0920;0,6897;0,943
19:40:56:7190;0,6755;-0,0247;0,6832;0,945
19:40:56:7250;0,6743;-0,0925;0,6959;0,957
19:40:56:7290;0,6664;-0,0251;0,6855;0,941
19:40:56:7340;0,7116;0,0347;0,7002;0,983
19:40:56:7420;0,7472;0,0597;0,7306;1,031
19:40:56:7460;0,7424;0,0284;0,7521;1,042
19:40:56:7490;0,7054;-0,0269;0,7568;1,019
19:40:56:7540;0,7083;-0,0454;0,7490;1,016
19:40:56:7790;0,7279;-0,0303;0,7478;1,028
19:40:56:7820;0,7630;0,0193;0,7472;1,052
19:40:56:7890;0,7350;0,0378;0,7506;1,036
19:40:56:7980;0,7301;-0,0106;0,7521;1,033
19:40:56:8010;0,7133;-0,0251;0,7564;1,024
19:40:56:8040;0,7014;-0,0218;0,7443;1,007
19:40:56:8070;0,7159;-0,0183;0,7129;0,995
19:40:56:8100;0,7220;-0,0272;0,7064;0,994
19:40:56:8110;0,7372;-0,0405;0,7175;1,013
19:40:56:8130;0,7351;-0,0107;0,7247;1,016
19:40:56:8150;0,7289;0,0194;0,7306;1,017
19:40:56:8160;0,7465;-0,0028;0,7483;1,041
19:40:56:8200;0,7516;-0,0727;0,7552;1,052
19:40:56:8250;0,7466;-0,0843;0,7666;1,057
19:40:56:8300;0,7758;-0,0292;0,7703;1,078
19:40:56:8350;0,7698;0,0348;0,7701;1,074
19:40:56:8450;0,7622;0,0218;0,7764;1,073
19:40:56:8490;0,7152;-0,0518;0,7612;1,030
19:40:56:8520;0,6983;-0,0896;0,7584;1,019
19:40:56:8560;0,7457;-0,0517;0,7567;1,048
19:40:56:8600;0,7669;0,0417;0,7215;1,038
19:40:56:8890;0,7354;0,0312;0,7091;1,006
19:40:56:8930;0,7107;-0,0150;0,7123;0,990
19:40:56:9000;0,7075;-0,0816;0,7267;1,001
19:40:56:9020;0,6925;-0,0938;0,7206;0,988
19:40:56:9060;0,6841;0,0076;0,7188;0,977
19:40:56:9090;0,7162;0,0575;0,7175;1,000
19:40:56:9120;0,7361;0,0643;0,7110;1,010
19:40:56:9140;0,6795;-0,0038;0,6989;0,959
19:40:56:9180;0,6567;-0,0906;0,7005;0,948
19:40:56:9210;0,6853;-0,0581;0,6822;0,953
19:40:56:9250;0,7037;0,0191;0,6924;0,972
19:40:56:9270;0,7328;0,0707;0,7035;1,003
19:40:56:9310;0,7301;0,0671;0,7168;1,010
19:40:56:9330;0,7082;-0,0087;0,7290;1,001
19:40:56:9360;0,6825;-0,0437;0,7281;0,983
19:40:56:9420;0,6975;-0,0106;0,7254;0,991
19:40:56:9460;0,7196;0,0467;0,7306;1,011
19:40:56:9510;0,7363;0,0627;0,7192;1,016
19:40:56:9570;0,7246;0,0379;0,7243;1,010
19:40:56:9630;0,7123;0,0048;0,7251;1,001
19:40:56:9670;0,7108;0,0158;0,7077;0,987
19:40:56:9710;0,7113;0,0171;0,7121;0,991
19:40:56:9970;0,7050;-0,0103;0,7258;0,996
19:40:57:0020;0,7432;0,0235;0,7376;1,032
19:40:57:0060;0,7424;0,0503;0,7411;1,035
19:40:57:0100;0,7115;0,0763;0,7334;1,010
19:40:57:0120;0,6929;-0,0041;0,7395;0,998
19:40:57:0150;0,7028;-0,0043;0,7304;0,998
19:40:57:0180;0,7017;-0,0664;0,7128;0,986
19:40:57:0200;0,7609;-0,0186;0,7102;1,025
19:40:57:0220;0,7771;0,0532;0,7162;1,042
19:40:57:0260;0,7488;0,0949;0,7287;1,034
19:40:57:0280;0,7499;0,0183;0,7432;1,040
19:40:57:0340;0,7497;-0,1080;0,7378;1,041
19:40:57:0390;0,7635;-0,0975;0,7353;1,048
19:40:57:0420;0,7948;-0,0002;0,7437;1,072
19:40:57:0480;0,8098;0,1043;0,7485;1,092
19:40:57:0520;0,7855;0,0219;0,7620;1,079
19:40:57:0570;0,7552;-0,0801;0,7642;1,061
19:40:57:0790;0,7454;-0,1000;0,7600;1,053
19:40:57:0830;0,7522;-0,0448;0,7421;1,041
19:40:57:0860;0,7670;0,0295;0,7396;1,050
19:40:57:0890;0,7885;0,0168;0,7396;1,065
19:40:57:0920;0,7843;-0,0214;0,7460;1,066
19:40:57:0960;0,7678;-0,0809;0,7485;1,059
19:40:57:0990;0,7548;-0,0583;0,7496;1,049
19:40:57:1010;0,7529;-0,0312;0,7488;1,046
19:40:57:1040;0,7653;0,0351;0,7466;1,054
19:40:57:1110;0,7705;0,0379;0,7530;1,062
19:40:57:1150;0,7265;-0,0379;0,7531;1,031
19:40:57:1180;0,7214;-0,0821;0,7468;1,025
19:40:57:1220;0,7187;-0,0362;0,7356;1,013
19:40:57:1280;0,7243;0,0354;0,7103;0,999
19:40:57:1320;0,7428;0,0019;0,7155;1,015
19:40:57:1370;0,7372;-0,0630;0,7168;1,014
19:40:57:1490;0,7437;-0,0771;0,7485;1,042
19:40:57:1540;0,7430;0,0381;0,7524;1,043
19:40:57:1560;0,7014;0,0734;0,7524;1,016
19:40:57:1590;0,7100;-0,0412;0,7513;1,019
19:40:57:1820;0,7274;-0,1176;0,7551;1,039
19:40:57:1860;0,7358;-0,0349;0,7586;1,042
19:40:57:1880;0,7406;0,0695;0,7386;1,033
19:40:57:1930;0,7435;0,0404;0,7369;1,032
19:40:57:1950;0,7431;-0,0552;0,7450;1,038
19:40:57:1980;0,7272;-0,0765;0,7472;1,029
19:40:57:2020;0,7234;0,0215;0,7480;1,025
19:40:57:2050;0,7351;0,0471;0,7535;1,038
