time;gFx;gFy;gFz;TgF
19:03:10:7690;0,7866;-0,2327;0,7731;1,110
19:03:10:7740;0,8719;-0,2510;0,7868;1,183
19:03:10:7790;0,8070;-0,0928;0,7814;1,111
19:03:10:7840;0,7499;0,0242;0,7975;1,080
19:03:10:7890;0,7333;0,0968;0,8451;1,109
19:03:10:7940;0,7794;-0,0692;0,8732;1,157
19:03:10:7990;0,7629;-0,1874;0,8613;1,150
19:03:10:8050;0,6691;-0,1224;0,7691;1,011
19:03:10:8090;0,6881;0,0106;0,7002;0,966
19:03:10:8140;0,7258;0,0941;0,6843;0,987
19:03:10:8190;0,7902;-0,0415;0,6787;1,026
19:03:10:8250;0,7293;-0,1630;0,7038;1,010
19:03:10:8290;0,6883;-0,1886;0,7132;0,992
19:03:10:8340;0,7342;-0,0594;0,7173;1,012
19:03:10:8390;0,8147;0,0632;0,7106;1,067
19:03:10:8450;0,7659;-0,0005;0,7111;1,029
19:03:10:8500;0,6785;-0,1193;0,7487;1,002
19:03:10:8550;0,7094;-0,1024;0,7819;1,045
19:03:10:8600;0,7412;-0,0217;0,8023;1,077
19:03:10:8650;0,7331;0,0180;0,7636;1,043
19:03:10:8700;0,7231;-0,0011;0,7266;1,009
19:03:10:8750;0,7722;-0,1035;0,7151;1,041
19:03:10:8800;0,7628;0,0231;0,6860;1,010
19:03:10:8850;0,7298;0,1391;0,7113;1,014
19:03:10:8900;0,7400;0,1471;0,7662;1,061
19:03:10:8950;0,7065;0,1093;0,8289;1,081
19:03:10:9000;0,7400;0,0227;0,8342;1,101
19:03:10:9050;0,7838;0,0722;0,8032;1,109
19:03:10:9100;0,7946;0,2065;0,7181;1,076
19:03:10:9150;0,7395;0,1630;0,6715;0,997
19:03:10:9200;0,6820;-0,0132;0,6864;0,952
19:03:10:9250;0,7209;-0,0746;0,7323;1,014
19:03:10:9300;0,7181;-0,0109;0,8044;1,063
19:03:10:9350;0,6512;0,0659;0,8072;1,025
19:03:10:9400;0,5891;0,1788;0,8019;0,999
19:03:10:9450;0,6016;0,1426;0,8269;1,020
19:03:10:9500;0,8488;-0,0040;0,7124;1,091
19:03:10:9550;0,8015;-0,0965;0,6793;1,038
19:03:10:9600;0,6965;-0,1132;0,6795;0,963
19:03:10:9650;0,7073;0,0190;0,7322;1,003
19:03:10:9700;0,7229;0,0994;0,8397;1,098
19:03:10:9750;0,6717;0,0684;0,8754;1,092
19:03:10:9800;0,6985;-0,0639;0,9020;1,128
19:03:10:9850;0,8049;-0,0369;0,8647;1,166
19:03:10:9900;0,8601;0,0601;0,7515;1,128
19:03:10:9950;0,8299;0,0656;0,7011;1,072
19:03:11:0000;0,7386;-0,0794;0,6879;0,996
19:03:11:0050;0,7067;-0,2146;0,7471;1,034
19:03:11:0100;0,6167;-0,1387;0,8150;1,017
19:03:11:0150;0,5500;-0,0194;0,8266;0,980
19:03:11:0200;0,5582;0,0585;0,8249;0,985
19:03:11:0250;0,5853;0,1082;0,8131;0,995
19:03:11:0300;0,7173;0,0950;0,7281;1,012
19:03:11:0350;0,7435;-0,0327;0,6707;0,985
19:03:11:0400;0,6774;-0,1023;0,6008;0,894
19:03:11:0460;0,6236;-0,1260;0,6537;0,896
19:03:11:0510;0,6391;-0,0368;0,6826;0,920
19:03:11:0550;0,6871;-0,0016;0,7070;0,970
19:03:11:0600;0,7160;-0,0743;0,7117;0,996
19:03:11:0660;0,7883;-0,0435;0,7463;1,070
19:03:11:0700;0,7771;0,0042;0,7896;1,092
19:03:11:0760;0,6845;0,0240;0,7951;1,035
19:03:11:0810;0,6529;0,0031;0,8384;1,048
19:03:11:0860;0,6646;-0,0311;0,8703;1,081
19:03:11:0910;0,6510;0,0393;0,8257;1,038
19:03:11:0960;0,5688;0,1010;0,7918;0,967
19:03:11:1010;0,6339;0,1431;0,7403;0,971
19:03:11:1060;0,6840;0,1768;0,6908;0,974
19:03:11:1110;0,7216;0,1047;0,6327;0,950
19:03:11:1160;0,7072;0,0001;0,5996;0,910
19:03:11:1210;0,6146;-0,0734;0,6688;0,896
19:03:11:1260;0,6012;0,0141;0,7429;0,941
19:03:11:1310;0,6144;0,1199;0,7501;0,963
19:03:11:1360;0,5996;0,1164;0,7024;0,917
19:03:11:1410;0,6356;0,0102;0,6887;0,922
19:03:11:1460;0,6671;-0,1223;0,6547;0,926
19:03:11:1510;0,6577;-0,0731;0,6505;0,912
19:03:11:1560;0,6418;0,0868;0,6911;0,932
19:03:11:1610;0,5790;0,1418;0,7212;0,923
19:03:11:1660;0,5820;0,0464;0,7724;0,955
19:03:11:1710;0,6551;-0,1561;0,7916;1,024
19:03:11:1760;0,6920;-0,1924;0,7819;1,046
19:03:11:1810;0,7333;-0,0396;0,7598;1,041
19:03:11:1860;0,7984;0,0611;0,7168;1,059
19:03:11:1910;0,7672;0,0161;0,6853;1,012
19:03:11:1960;0,6547;-0,0532;0,7265;0,964
19:03:11:2020;0,6319;-0,0082;0,7979;1,004
19:03:11:2060;0,5996;0,0211;0,8190;1,002
19:03:11:2100;0,5836;0,0636;0,8301;1,004
19:03:11:2150;0,5957;0,0952;0,8166;1,002
19:03:11:2210;0,6914;0,0512;0,6655;0,945
19:03:11:2260;0,7144;0,0811;0,5972;0,919
19:03:11:2310;0,7130;0,0281;0,5765;0,901
19:03:11:2360;0,6653;-0,0476;0,6018;0,882
19:03:11:2420;0,6702;-0,1004;0,6782;0,942
19:03:11:2460;0,6928;-0,0852;0,6943;0,968
19:03:11:2520;0,6955;-0,0654;0,7220;0,989
19:03:11:2560;0,6758;-0,0201;0,7852;1,021
19:03:11:2610;0,6959;-0,0110;0,8121;1,055
19:03:11:2650;0,6799;-0,0657;0,7839;1,024
19:03:11:2710;0,6473;-0,0993;0,7942;1,014
19:03:11:2760;0,6506;-0,0079;0,8461;1,053
19:03:11:2810;0,6576;0,1156;0,8518;1,069
19:03:11:2860;0,6193;0,1896;0,8014;1,018
19:03:11:2910;0,6223;0,0936;0,7700;0,981
19:03:11:2960;0,6828;0,0485;0,7348;0,989
19:03:11:3010;0,7532;0,0935;0,6972;1,015
19:03:11:3060;0,7916;0,2313;0,6779;1,053
19:03:11:3110;0,7416;0,1875;0,6915;1,017
19:03:11:3160;0,7617;0,0080;0,7268;1,037
19:03:11:3220;0,7705;-0,1245;0,7632;1,075
19:03:11:3270;0,7281;-0,0466;0,8185;1,081
19:03:11:3320;0,7976;0,2206;0,8368;1,163
19:03:11:3380;0,7784;0,2530;0,8213;1,146
19:03:11:3420;0,7803;-0,0222;0,8239;1,119
19:03:11:3470;0,7584;-0,2305;0,8546;1,149
19:03:11:3520;0,7469;-0,0986;0,8511;1,121
19:03:11:3570;0,7508;0,1348;0,8380;1,119
19:03:11:3620;0,7166;0,2725;0,8225;1,112
19:03:11:3670;0,7858;0,0645;0,8096;1,115
19:03:11:3720;0,8195;-0,0733;0,8025;1,133
19:03:11:3770;0,8295;-0,0302;0,7560;1,106
19:03:11:3820;0,8908;0,0569;0,7085;1,123
19:03:11:3870;0,8596;-0,0159;0,7254;1,108
19:03:11:3930;0,8128;-0,0653;0,7625;1,100
19:03:11:3970;0,8058;-0,0595;0,8314;1,143
19:03:11:4020;0,8054;-0,0622;0,8666;1,169
19:03:11:4070;0,8371;-0,0075;0,8607;1,185
19:03:11:4120;0,8126;0,0054;0,8642;1,171
19:03:11:4170;0,8131;-0,0173;0,7928;1,120
19:03:11:4220;0,8131;0,0259;0,7625;1,099
19:03:11:4270;0,7679;-0,0796;0,7755;1,078
19:03:11:4320;0,7460;-0,1180;0,7965;1,082
19:03:11:4370;0,7408;-0,1102;0,8183;1,094
19:03:11:4420;0,7618;-0,0617;0,8086;1,097
19:03:11:4470;0,7200;-0,0192;0,7923;1,055
19:03:11:4520;0,6914;-0,0504;0,7515;1,007
19:03:11:4560;0,7543;-0,1431;0,7509;1,057
19:03:11:4620;0,7538;-0,1326;0,7612;1,063
19:03:11:4670;0,7453;0,0147;0,8067;1,083
19:03:11:4710;0,7157;0,1172;0,7932;1,061
19:03:11:4760;0,7450;0,0356;0,7612;1,050
19:03:11:4820;0,7726;-0,1635;0,7742;1,089
19:03:11:4870;0,7304;-0,2426;0,7770;1,077
19:03:11:4920;0,6537;-0,1005;0,7618;0,993
19:03:11:4970;0,6484;0,0356;0,8067;1,022
19:03:11:5020;0,6550;0,0953;0,8242;1,044
19:03:11:5070;0,6688;-0,0246;0,8191;1,043
19:03:11:5130;0,6860;-0,1263;0,7676;1,021
19:03:11:5180;0,6767;-0,0459;0,7218;0,975
19:03:11:5230;0,6592;0,1122;0,7182;0,967
19:03:11:5280;0,6184;0,2021;0,7120;0,951
19:03:11:5320;0,6399;0,0284;0,7100;0,941
19:03:11:5370;0,6649;-0,1618;0,7278;0,983
19:03:11:5420;0,6381;-0,2444;0,7308;0,984
19:03:11:5470;0,6583;-0,1050;0,7383;0,979
19:03:11:5520;0,7000;0,0672;0,7453;1,010
19:03:11:5570;0,6846;0,1688;0,7125;0,988
19:03:11:5620;0,7345;-0,0361;0,7471;1,032
19:03:11:5670;0,7722;-0,0813;0,7970;1,097
19:03:11:5720;0,7984;0,0652;0,8110;1,125
19:03:11:5770;0,7565;0,1582;0,7701;1,077
19:03:11:5820;0,7334;-0,0082;0,7571;1,038
19:03:11:5870;0,7847;-0,1427;0,7555;1,082
19:03:11:5920;0,7852;-0,0505;0,7146;1,046
19:03:11:5970;0,7333;0,0732;0,7023;1,002
19:03:11:6020;0,6880;0,0511;0,7705;1,019
19:03:11:6070;0,6862;-0,0987;0,8392;1,073
19:03:11:6130;0,6806;-0,1835;0,8474;1,087
19:03:11:6180;0,6811;-0,1061;0,8422;1,073
19:03:11:6230;0,7499;0,0270;0,7741;1,063
19:03:11:6280;0,7558;0,1439;0,7204;1,039
19:03:11:6320;0,7392;-0,0110;0,6921;0,996
19:03:11:6370;0,7479;-0,1139;0,6737;0,996
19:03:11:6420;0,7177;-0,0390;0,6934;0,982
19:03:11:6470;0,7245;0,0066;0,7350;1,016
19:03:11:6520;0,6840;-0,0155;0,7752;1,019
19:03:11:6570;0,6685;-0,1171;0,7891;1,025
19:03:11:6620;0,6769;-0,2363;0,8025;1,060
19:03:11:6670;0,7217;-0,1945;0,7770;1,062
19:03:11:6730;0,7338;-0,0455;0,7163;1,010
19:03:11:6780;0,7184;0,0425;0,6781;0,973
19:03:11:6830;0,7315;-0,0380;0,6649;0,973
19:03:11:6880;0,7206;-0,1391;0,6908;0,991
19:03:11:6930;0,7126;-0,0878;0,7428;1,017
19:03:11:6980;0,6705;-0,0002;0,7743;1,009
19:03:11:7030;0,7030;0,0762;0,7964;1,051
19:03:11:7080;0,6939;0,0733;0,8003;1,047
19:03:11:7130;0,6732;0,0739;0,7774;1,017
19:03:11:7180;0,6753;0,1015;0,7335;0,988
19:03:11:7230;0,7455;0,0747;0,6959;1,007
19:03:11:7280;0,7499;-0,0097;0,6592;0,982
19:03:11:7330;0,6903;-0,0906;0,6661;0,947
19:03:11:7380;0,7412;-0,0214;0,6923;0,998
19:03:11:7430;0,7295;0,0519;0,7000;0,997
19:03:11:7480;0,6592;0,1250;0,7067;0,960
19:03:11:7540;0,5826;0,1300;0,7401;0,938
19:03:11:7580;0,6090;0,0599;0,7630;0,964
19:03:11:7630;0,6332;0,0833;0,7719;0,988
19:03:11:7680;0,5885;0,0626;0,7396;0,933
19:03:11:7730;0,6650;0,0742;0,6660;0,929
19:03:11:7780;0,7579;0,1093;0,6205;0,969
19:03:11:7830;0,7926;0,0399;0,5947;0,975
19:03:11:7890;0,7547;0,0003;0,6497;0,979
19:03:11:7940;0,7597;-0,0027;0,7182;1,029
19:03:11:7990;0,7889;0,0025;0,7749;1,090
19:03:11:8040;0,7592;0,0384;0,8027;1,090
19:03:11:8090;0,6996;-0,0057;0,8185;1,062
19:03:11:8140;0,7090;-0,0355;0,8154;1,066
19:03:11:8190;0,7466;0,0458;0,7923;1,075
19:03:11:8240;0,7227;0,0980;0,7613;1,040
19:03:11:8290;0,7145;0,0568;0,7127;0,995
19:03:11:8340;0,7117;-0,0321;0,7080;0,988
19:03:11:8390;0,6881;-0,0753;0,6917;0,962
19:03:11:8440;0,6601;0,0249;0,6878;0,938
19:03:11:8490;0,6418;0,0768;0,6840;0,926
19:03:11:8540;0,6586;0,0099;0,6561;0,914
19:03:11:8590;0,7182;-0,1005;0,6642;0,967
19:03:11:8640;0,7948;-0,1634;0,6517;1,023
19:03:11:8690;0,6946;-0,0204;0,6360;0,926
19:03:11:8750;0,6918;0,1217;0,6475;0,940
19:03:11:8790;0,6995;0,0485;0,6701;0,954
19:03:11:8840;0,6374;-0,0540;0,7239;0,951
19:03:11:8900;0,5936;-0,1391;0,7989;0,990
19:03:11:8950;0,5787;-0,0634;0,8022;0,977
19:03:11:9000;0,5976;0,1145;0,7526;0,954
19:03:11:9050;0,6292;0,1180;0,7005;0,935
19:03:11:9110;0,6431;-0,0514;0,6517;0,901
19:03:11:9150;0,6297;-0,1289;0,6210;0,877
19:03:11:9200;0,6625;0,0204;0,6065;0,882
19:03:11:9250;0,7463;0,1758;0,6198;0,971
19:03:11:9310;0,7403;0,1412;0,6162;0,958
19:03:11:9350;0,6645;-0,0256;0,6506;0,914
19:03:11:9400;0,6201;-0,1260;0,7492;0,965
19:03:11:9460;0,6175;-0,0137;0,8011;0,997
19:03:11:9520;0,6269;0,2309;0,7537;0,995
19:03:11:9560;0,5705;0,2451;0,7769;0,983
19:03:11:9590;0,6392;0,0972;0,7600;0,984
19:03:11:9650;0,7249;-0,0394;0,6934;0,988
19:03:11:9700;0,6561;0,0197;0,6326;0,896
19:03:11:9750;0,6841;0,0732;0,6455;0,928
19:03:11:9800;0,7284;-0,0543;0,6979;0,994
19:03:11:9850;0,7524;-0,1288;0,7722;1,069
19:03:11:9900;0,7538;-0,0818;0,7932;1,081
19:03:11:9950;0,7565;0,1202;0,8292;1,114
19:03:12:0000;0,7731;0,3046;0,8412;1,169
19:03:12:0050;0,7767;0,1810;0,8006;1,116
19:03:12:0100;0,7473;-0,0644;0,8066;1,086
19:03:12:0150;0,7372;-0,2312;0,8361;1,122
19:03:12:0200;0,7161;-0,1357;0,7979;1,065
19:03:12:0250;0,7673;0,0914;0,7760;1,080
19:03:12:0300;0,7791;0,1326;0,7376;1,066
19:03:12:0350;0,8128;-0,1055;0,7757;1,112
19:03:12:0400;0,7585;-0,2434;0,7625;1,086
19:03:12:0450;0,7419;-0,1184;0,7141;1,020
19:03:12:0500;0,7745;0,0458;0,7252;1,046
19:03:12:0550;0,7668;0,0068;0,7616;1,065
19:03:12:0600;0,7581;-0,1415;0,8195;1,109
19:03:12:0650;0,7267;-0,1781;0,8094;1,086
19:03:12:0700;0,7114;-0,0508;0,7945;1,052
19:03:12:0750;0,7576;-0,0081;0,7990;1,086
19:03:12:0800;0,8300;-0,1412;0,7674;1,122
19:03:12:0850;0,8127;-0,2480;0,7523;1,117
19:03:12:0900;0,7997;-0,2663;0,7557;1,115
19:03:12:0950;0,7610;-0,1714;0,7532;1,068
19:03:12:1000;0,7728;-0,1188;0,7669;1,079
19:03:12:1060;0,7872;-0,1499;0,7765;1,099
19:03:12:1100;0,7919;-0,2123;0,7722;1,109
19:03:12:1150;0,7865;-0,1988;0,7513;1,089
19:03:12:1200;0,7808;-0,1405;0,7324;1,063
19:03:12:1250;0,7748;-0,0292;0,7298;1,048
19:03:12:1310;0,7375;-0,0557;0,7403;1,030
19:03:12:1360;0,7695;-0,1971;0,7597;1,082
19:03:12:1410;0,7217;-0,2312;0,7658;1,061
19:03:12:1450;0,7039;-0,1195;0,7857;1,046
19:03:12:1510;0,7711;0,0020;0,7995;1,095
19:03:12:1560;0,7581;0,0758;0,7656;1,065
19:03:12:1610;0,7291;-0,0408;0,7064;1,000
19:03:12:1660;0,7847;-0,1915;0,7429;1,080
19:03:12:1710;0,8062;-0,2187;0,7631;1,114
19:03:12:1760;0,8154;-0,0228;0,7676;1,104
19:03:12:1810;0,7798;0,0743;0,7598;1,076
19:03:12:1860;0,7913;-0,0008;0,7509;1,075
19:03:12:1910;0,7833;-0,1320;0,7837;1,099
19:03:12:1960;0,7320;-0,1739;0,7771;1,065
19:03:12:2010;0,6979;-0,0564;0,7409;1,004
19:03:12:2060;0,7186;0,0512;0,7505;1,025
19:03:12:2110;0,7651;0,0534;0,7525;1,059
19:03:12:2150;0,7712;0,0285;0,7290;1,046
19:03:12:2200;0,7262;-0,0560;0,7069;0,999
19:03:12:2250;0,7263;-0,1438;0,7110;1,010
19:03:12:2300;0,7774;-0,0940;0,7360;1,058
19:03:12:2350;0,7207;0,0326;0,7320;1,012
19:03:12:2400;0,6921;0,0792;0,7200;0,987
19:03:12:2450;0,7420;-0,0373;0,7303;1,026
19:03:12:2510;0,8076;-0,1011;0,7309;1,077
19:03:12:2560;0,8186;0,0297;0,6952;1,058
19:03:12:2610;0,7359;0,1336;0,6636;0,985
19:03:12:2660;0,7200;0,0094;0,6990;0,988
19:03:12:2710;0,7764;-0,1441;0,7674;1,084
19:03:12:2760;0,7634;-0,1590;0,8006;1,101
19:03:12:2810;0,6875;-0,0109;0,7835;1,027
19:03:12:2860;0,7416;0,1585;0,7675;1,065
19:03:12:2910;0,8253;0,1255;0,7030;1,076
19:03:12:2960;0,8547;-0,0921;0,6658;1,070
19:03:12:3010;0,8292;-0,2346;0,6640;1,070
19:03:12:3060;0,8104;-0,1176;0,6306;1,016
19:03:12:3110;0,7763;0,0536;0,6431;0,993
19:03:12:3160;0,7107;0,0806;0,6762;0,969
19:03:12:3210;0,6711;-0,0410;0,7148;0,966
19:03:12:3260;0,6550;-0,1336;0,7495;0,989
19:03:12:3310;0,6732;-0,1034;0,7329;0,985
19:03:12:3360;0,6810;0,0490;0,6841;0,951
19:03:12:3410;0,7513;0,2134;0,6410;0,996
19:03:12:3460;0,7606;0,1328;0,5955;0,959
19:03:12:3520;0,7038;-0,0559;0,6118;0,917
19:03:12:3560;0,7174;-0,1304;0,6136;0,935
19:03:12:3610;0,7580;0,0724;0,6623;0,993
19:03:12:3660;0,7954;0,2039;0,6775;1,049
19:03:12:3710;0,7928;0,1299;0,6988;1,049
19:03:12:3770;0,7840;-0,0408;0,7367;1,060
19:03:12:3810;0,8026;-0,1543;0,7250;1,075
19:03:12:3860;0,7723;0,0297;0,6937;1,022
19:03:12:3910;0,7472;0,1751;0,6951;1,021
19:03:12:3960;0,7553;0,0304;0,7229;1,030
19:03:12:4010;0,7825;-0,1529;0,7380;1,069
19:03:12:4060;0,7543;-0,1623;0,7346;1,048
19:03:12:4110;0,7405;-0,0198;0,7016;1,004
19:03:12:4170;0,7811;0,1358;0,6938;1,038
19:03:12:4210;0,7712;0,1839;0,6887;1,035
19:03:12:4270;0,7938;0,0224;0,6535;1,012
19:03:12:4320;0,7944;-0,0637;0,6805;1,031
19:03:12:4370;0,7971;-0,1125;0,7050;1,053
19:03:12:4420;0,8392;-0,0785;0,7066;1,083
19:03:12:4470;0,8731;-0,0212;0,6873;1,094
19:03:12:4520;0,9246;-0,1033;0,6631;1,124
19:03:12:4570;0,9110;-0,0821;0,6575;1,108
19:03:12:4620;0,8720;-0,0391;0,7050;1,105
19:03:12:4670;0,8594;-0,0473;0,7705;1,138
19:03:12:4720;0,9121;-0,0906;0,7820;1,188
19:03:12:4770;0,8750;-0,1852;0,7627;1,158
19:03:12:4820;0,8839;-0,1869;0,7176;1,136
19:03:12:4870;0,9268;-0,0603;0,6880;1,138
19:03:12:4920;0,9038;-0,0553;0,6702;1,109
19:03:12:4970;0,9289;-0,1719;0,6724;1,141
19:03:12:5020;0,8906;-0,2699;0,6933;1,142
19:03:12:5070;0,8870;-0,2547;0,7079;1,145
19:03:12:5120;0,8874;-0,0305;0,7134;1,122
19:03:12:5170;0,8581;0,0725;0,7139;1,102
19:03:12:5220;0,8844;-0,1105;0,6997;1,115
19:03:12:5270;0,8819;-0,2844;0,6644;1,122
19:03:12:5320;0,8385;-0,2774;0,6532;1,080
19:03:12:5370;0,8335;-0,0460;0,6347;1,031
19:03:12:5420;0,7621;0,1106;0,6332;0,981
19:03:12:5470;0,7022;0,0079;0,6592;0,947
19:03:12:5520;0,7308;-0,1741;0,7270;1,029
19:03:12:5570;0,7469;-0,2717;0,7036;1,044
19:03:12:5620;0,7233;-0,1761;0,6307;0,958
19:03:12:5670;0,7358;0,0045;0,6013;0,933
19:03:12:5720;0,8014;0,0539;0,5637;0,964
19:03:12:5770;0,8048;-0,1269;0,5382;0,958
19:03:12:5820;0,7323;-0,2403;0,5437;0,925
19:03:12:5870;0,7131;-0,2451;0,6184;0,957
19:03:12:5920;0,7350;-0,0664;0,7065;1,005
19:03:12:5970;0,7262;0,0558;0,7216;1,010
19:03:12:6030;0,7839;0,1682;0,7261;1,067
19:03:12:6070;0,8175;-0,0196;0,7290;1,079
19:03:12:6130;0,7976;-0,1826;0,6810;1,047
19:03:12:6180;0,7232;-0,1428;0,6361;0,956
19:03:12:6220;0,7817;0,0427;0,6074;0,974
19:03:12:6280;0,7659;0,0767;0,6054;0,963
19:03:12:6320;0,7285;-0,0773;0,5971;0,928
19:03:12:6380;0,7157;-0,1295;0,6083;0,931
19:03:12:6420;0,7153;-0,0408;0,6079;0,923
19:03:12:6480;0,7267;0,0585;0,6084;0,933
19:03:12:6530;0,7077;0,0515;0,5986;0,912
19:03:12:6570;0,7308;0,0189;0,6285;0,947
19:03:12:6630;0,7798;-0,0343;0,6840;1,021
19:03:12:6680;0,7882;-0,0603;0,6926;1,034
19:03:12:6730;0,7358;-0,0668;0,6881;0,993
19:03:12:6780;0,7699;-0,0494;0,7043;1,028
19:03:12:6830;0,8183;-0,0161;0,6760;1,045
19:03:12:6880;0,8091;-0,0301;0,6213;1,003
19:03:12:6930;0,7846;-0,0523;0,6051;0,975
19:03:12:6980;0,7678;-0,0342;0,6432;0,985
19:03:12:7030;0,8009;0,0174;0,6887;1,040
19:03:12:7080;0,8148;-0,0057;0,7093;1,064
19:03:12:7130;0,7712;-0,1177;0,6920;1,026
19:03:12:7180;0,8026;-0,1695;0,6884;1,053
19:03:12:7230;0,8117;-0,0518;0,6762;1,041
19:03:12:7290;0,7852;0,0506;0,6384;0,997
19:03:12:7330;0,8113;-0,0129;0,6075;0,996
19:03:12:7380;0,8138;-0,1777;0,6132;1,016
19:03:12:7430;0,7930;-0,2702;0,6566;1,046
19:03:12:7480;0,7642;-0,1405;0,6994;1,028
19:03:12:7530;0,7227;0,0126;0,6979;0,989
19:03:12:7580;0,7126;0,1500;0,6819;0,983
19:03:12:7630;0,7120;0,0037;0,7137;0,992
19:03:12:7680;0,7256;-0,1965;0,7312;1,032
19:03:12:7730;0,6772;-0,2403;0,7011;0,987
19:03:12:7780;0,6652;-0,1581;0,6438;0,922
19:03:12:7830;0,7236;-0,0236;0,6225;0,938
19:03:12:7880;0,8013;-0,0910;0,5658;0,967
19:03:12:7930;0,8179;-0,2059;0,5495;0,988
19:03:12:7980;0,7899;-0,2150;0,5680;0,978
19:03:12:8030;0,7855;-0,0857;0,5943;0,971
19:03:12:8090;0,7950;0,0116;0,6320;0,999
19:03:12:8130;0,7664;0,0188;0,6958;1,019
19:03:12:8180;0,7890;-0,0906;0,7753;1,093
19:03:12:8230;0,8595;-0,1847;0,8124;1,180
19:03:12:8280;0,8422;-0,1168;0,7769;1,135
19:03:12:8330;0,8070;0,0033;0,7405;1,079
19:03:12:8380;0,8632;0,0244;0,7204;1,108
19:03:12:8430;0,8948;-0,0433;0,6722;1,102
19:03:12:8490;0,8427;-0,1756;0,6591;1,066
19:03:12:8530;0,8350;-0,1375;0,6463;1,047
19:03:12:8590;0,7977;-0,0102;0,6430;1,008
19:03:12:8640;0,7979;0,0332;0,6511;1,014
19:03:12:8680;0,8137;-0,0722;0,6619;1,034
19:03:12:8740;0,8090;-0,1733;0,6822;1,055
19:03:12:8790;0,8480;-0,2011;0,7314;1,120
19:03:12:8840;0,8163;-0,0759;0,7507;1,095
19:03:12:8890;0,7754;0,0431;0,7536;1,066
19:03:12:8940;0,7969;0,0238;0,7711;1,093
19:03:12:8990;0,8287;-0,0785;0,7556;1,107
19:03:12:9040;0,8064;-0,1276;0,7358;1,082
19:03:12:9090;0,8184;-0,0993;0,6958;1,061
19:03:12:9140;0,8186;-0,0264;0,6859;1,051
19:03:12:9190;0,8266;-0,0053;0,6952;1,063
19:03:12:9240;0,8210;-0,0538;0,7042;1,066
19:03:12:9290;0,7809;-0,1264;0,7146;1,049
19:03:12:9340;0,7533;-0,1149;0,7420;1,047
19:03:12:9390;0,7467;-0,0319;0,7738;1,060
19:03:12:9440;0,7711;0,0482;0,7730;1,077
19:03:12:9490;0,7894;0,0733;0,7414;1,070
19:03:12:9540;0,8509;-0,0793;0,6874;1,079
19:03:12:9590;0,8252;-0,1857;0,6535;1,051
19:03:12:9640;0,7960;-0,1546;0,6377;1,014
19:03:12:9690;0,7917;0,0084;0,6219;0,990
19:03:12:9740;0,7720;0,0701;0,6268;0,980
19:03:12:9790;0,7871;-0,0393;0,6595;1,011
19:03:12:9850;0,7719;-0,1416;0,6913;1,029
19:03:12:9890;0,7654;-0,1087;0,7400;1,054
19:03:12:9940;0,7736;-0,0010;0,7616;1,070
19:03:12:9990;0,7885;0,0667;0,7440;1,070
19:03:13:0040;0,7988;0,0465;0,7297;1,067
19:03:13:0090;0,8630;-0,1030;0,7187;1,110
19:03:13:0140;0,8870;-0,1819;0,6734;1,110
19:03:13:0200;0,8512;-0,0602;0,6490;1,054
19:03:13:0240;0,8098;0,0720;0,6453;1,021
19:03:13:0300;0,7687;0,0860;0,6489;0,993
19:03:13:0340;0,7902;-0,0268;0,6736;1,022
19:03:13:0400;0,8064;-0,1211;0,6795;1,044
19:03:13:0450;0,7918;-0,0022;0,6784;1,026
19:03:13:0500;0,7919;0,1179;0,6826;1,036
19:03:13:0550;0,7982;0,1324;0,6645;1,031
19:03:13:0600;0,8074;-0,0489;0,6468;1,018
19:03:13:0650;0,8040;-0,1666;0,6494;1,029
19:03:13:0700;0,7678;-0,0859;0,6473;0,991
19:03:13:0750;0,7024;0,0883;0,6508;0,946
19:03:13:0800;0,7177;0,1715;0,6646;0,978
19:03:13:0850;0,7854;0,0571;0,6956;1,035
19:03:13:0900;0,8147;-0,0890;0,7101;1,067
19:03:13:0950;0,8097;-0,0646;0,6966;1,053
19:03:13:1000;0,8201;0,0733;0,6642;1,041
19:03:13:1050;0,8478;0,0581;0,6427;1,048
19:03:13:1110;0,8614;-0,0374;0,6320;1,051
19:03:13:1140;0,8337;-0,1254;0,6551;1,050
19:03:13:1190;0,8227;-0,1260;0,6814;1,058
19:03:13:1240;0,8504;-0,0043;0,6875;1,076
19:03:13:1290;0,8381;0,0386;0,6659;1,054
19:03:13:1340;0,8230;-0,0445;0,6507;1,033
19:03:13:1390;0,7952;-0,1372;0,6605;1,025
19:03:13:1450;0,7450;-0,1661;0,6915;1,013
19:03:13:1490;0,7231;-0,0588;0,7289;1,012
19:03:13:1560;0,7510;0,0404;0,7369;1,037
19:03:13:1610;0,7846;-0,0300;0,7417;1,064
19:03:13:1660;0,7825;-0,1316;0,7319;1,063
19:03:13:1700;0,7763;-0,1745;0,7118;1,050
19:03:13:1760;0,7960;-0,0943;0,6795;1,034
19:03:13:1810;0,7958;-0,0186;0,6622;1,018
19:03:13:1850;0,7854;-0,0718;0,6630;1,013
19:03:13:1910;0,7752;-0,1156;0,6873;1,025
19:03:13:1960;0,7389;-0,1124;0,7292;1,028
19:03:13:2010;0,7006;-0,0983;0,7891;1,044
19:03:13:2060;0,6951;-0,0978;0,8090;1,056
19:03:13:2120;0,7286;-0,1417;0,7727;1,055
19:03:13:2160;0,7184;-0,1781;0,7350;1,026
